id,country,country_id,year,value
1,"Afghanistan, Islamic Rep. of",1,2012,90.7170667350174
2,Albania,3,2012,87.5675880766163
3,Algeria,4,2012,155.054166666667
4,Angola,7,2012,24.3751413513107
5,Anguilla,8,2012,107.285
6,Antigua and Barbuda,10,2012,93.6121060068111
7,Argentina,11,2012,0.0
8,"Armenia, Rep. of",12,2012,109.930464880373
9,"Aruba, Kingdom of the Netherlands",13,2012,95.1526666666667
10,Australia,14,2012,101.025
11,Austria,15,2012,88.4405108333333
12,"Azerbaijan, Rep. of",16,2012,109.008333333333
13,"Bahamas, The",17,2012,97.9432766225583
14,"Bahrain, Kingdom of",18,2012,86.083036044607
15,Bangladesh,19,2012,56.9085611262317
16,Barbados,20,2012,75.6679752931323
17,"Belarus, Rep. of",21,2012,35.4493576803504
18,Belgium,22,2012,98.8983333333333
19,Belize,23,2012,97.2978079578809
20,Benin,24,2012,100.122371787741
21,Bhutan,26,2012,0.0
22,Bolivia,27,2012,80.1025
23,Bosnia and Herzegovina,28,2012,102.056622094778
24,Botswana,29,2012,78.9680322780881
25,Brazil,31,2012,3500.6575
26,British Virgin Islands,243,2012,0.0
27,Brunei Darussalam,33,2012,100.203939686862
28,Bulgaria,34,2012,6592.91648146526
29,Burkina Faso,35,2012,100.645770065076
30,Burundi,36,2012,78.8343426105831
31,Cabo Verde,40,2012,98.0198269276494
32,Cambodia,37,2012,148.055916666667
33,Cameroon,38,2012,102.384454082019
34,Canada,39,2012,121.675
35,Cayman Islands,41,2012,101.40185
36,Central African Rep.,42,2012,69.7485674782543
37,Chad,43,2012,98.1273475322637
38,Chile,44,2012,82.5158333333333
39,"China, P.R.: Hong Kong",98,2012,81.0666666666667
40,"China, P.R.: Macao",131,2012,79.325
41,"China, P.R.: Mainland",45,2012,84.4979741666667
42,Colombia,48,2012,77.6308141666667
43,"Comoros, Union of the",49,2012,159.790098721433
44,"Congo, Dem. Rep. of the",50,2012,122.237083333333
45,"Congo, Rep. of",52,2012,85.8571101650789
46,Costa Rica,54,2012,83.85525
47,Côte d'Ivoire,109,2012,98.8783466666425
48,"Croatia, Rep. of",55,2012,98.5
49,"Curaçao, Kingdom of the Netherlands",250,2012,120.716666666667
50,Cyprus,57,2012,103.960108583622
51,Czech Rep.,58,2012,97.9166666666667
52,Denmark,59,2012,98.2166666666667
53,Djibouti,60,2012,98.2980849171476
54,Dominica,61,2012,102.345
55,Dominican Rep.,62,2012,80.5790750220782
56,Ecuador,64,2012,93.302727676403
57,"Egypt, Arab Rep. of",65,2012,42.0150235305198
58,El Salvador,66,2012,108.116666666667
59,"Equatorial Guinea, Rep. of",67,2012,120.95
60,"Estonia, Rep. of",69,2012,190.908333333333
61,"Eswatini, Kingdom of",214,2012,66.8019120921425
62,"Ethiopia, The Federal Dem. Rep. of",70,2012,73.4608248431814
63,"Fiji, Rep. of",73,2012,96.675
64,Finland,74,2012,97.7261175
65,France,75,2012,98.605
66,Gabon,79,2012,85.4041518597332
67,"Gambia, The",80,2012,61.1620774792125
68,Georgia,81,2012,107.518658333333
69,Germany,82,2012,92.131335
70,Ghana,83,2012,36.4027675281053
71,Greece,85,2012,104.176
72,Grenada,87,2012,109.280833333333
73,Guadeloupe,88,2012,98.4525
74,Guatemala,90,2012,108.1725
75,Guinea,92,2012,53.1767924869506
76,Guinea-Bissau,93,2012,99.6312048736462
77,Guyana,94,2012,109.731666666667
78,Haiti,95,2012,64.4851549584943
79,Honduras,97,2012,247.325
80,Hungary,99,2012,133.183333333333
81,Iceland,100,2012,140.724183333333
82,India,101,2012,99.9988985354377
83,Indonesia,102,2012,99.9999875
84,"Iran, Islamic Rep. of",103,2012,51.1481652925907
85,Iraq,104,2012,0.0
86,Ireland,105,2012,99.925
87,Israel,107,2012,92.3416666666667
88,Italy,108,2012,98.4883725
89,Jamaica,110,2012,70.7416666666667
90,Japan,111,2012,94.5166666666667
91,Jordan,113,2012,87.3337152203038
92,"Kazakhstan, Rep. of",114,2012,50.5582730245907
93,Kenya,115,2012,67.6968662659466
94,Kiribati,116,2012,122.87980961312
95,"Korea, Rep. of",118,2012,91.8150833333333
96,"Kosovo, Rep. of",251,2012,98.371846984568
97,Kuwait,119,2012,97.6408980582524
98,Kyrgyz Rep.,120,2012,81.5814471158466
99,Lao People's Dem. Rep.,121,2012,88.8873929267861
100,Latvia,123,2012,99.2396991666667
101,Lebanon,124,2012,94.4261588120971
102,"Lesotho, Kingdom of",125,2012,59.2942160283653
103,Liberia,126,2012,46.3762575620843
104,Libya,127,2012,159.566975
105,Lithuania,129,2012,99.7426166666667
106,Luxembourg,130,2012,97.22
107,"Madagascar, Rep. of",134,2012,78.2097509835711
108,Malawi,135,2012,24.281049630599
109,Malaysia,136,2012,104.908333333333
110,Maldives,137,2012,88.3463849171423
111,Mali,138,2012,100.547786624416
112,Malta,139,2012,95.3840958669628
113,Martinique,141,2012,97.8933333333333
114,"Mauritania, Islamic Rep. of",142,2012,82.122799457788
115,Mauritius,143,2012,88.261253309797
116,Mexico,145,2012,79.0281241666667
117,"Micronesia, Federated States of",146,2012,99.2488383531947
118,"Moldova, Rep. of",147,2012,41.9629594526249
119,Mongolia,149,2012,61.0004768668831
120,Montenegro,150,2012,97.0390351988675
121,Montserrat,151,2012,99.1931068806769
122,Morocco,152,2012,93.6271862706271
123,"Mozambique, Rep. of",153,2012,76.9157348610781
124,Myanmar,154,2012,98.6371451052834
125,Namibia,155,2012,97.603984735664
126,"Nauru, Rep. of",156,2012,100.075
127,Nepal,157,2012,81.3546553155811
128,"Netherlands, The",158,2012,96.035
129,New Caledonia,160,2012,103.513333333333
130,New Zealand,161,2012,95.269165
131,Nicaragua,162,2012,161.108333333333
132,Niger,163,2012,96.0103262919653
133,Nigeria,164,2012,135.477175127688
